constructorStandingsId,raceId,constructorId,points,position,wins,constructorRef,name
9682.0,403.0,27,1.0,11.0,0.0,ligier,Ligier
9686.0,404.0,27,7.0,2.0,0.0,ligier,Ligier
9699.0,405.0,27,7.0,3.0,0.0,ligier,Ligier
9712.0,406.0,27,7.0,5.0,0.0,ligier,Ligier
9725.0,407.0,27,10.0,4.0,0.0,ligier,Ligier
9738.0,408.0,27,12.0,4.0,0.0,ligier,Ligier
9751.0,409.0,27,13.0,4.0,0.0,ligier,Ligier
9777.0,410.0,27,19.0,4.0,0.0,ligier,Ligier
9790.0,411.0,27,22.0,4.0,0.0,ligier,Ligier
9803.0,412.0,27,25.0,4.0,0.0,ligier,Ligier
9816.0,413.0,27,28.0,4.0,0.0,ligier,Ligier
9829.0,414.0,27,28.0,4.0,0.0,ligier,Ligier
9842.0,415.0,27,28.0,4.0,0.0,ligier,Ligier
9855.0,416.0,27,28.0,5.0,0.0,ligier,Ligier
9869.0,417.0,27,28.0,5.0,0.0,ligier,Ligier
9883.0,418.0,27,29.0,5.0,0.0,ligier,Ligier
9897.0,419.0,27,29.0,5.0,0.0,ligier,Ligier
9913.0,420.0,27,1.0,5.0,0.0,ligier,Ligier
9927.0,421.0,27,1.0,7.0,0.0,ligier,Ligier
9942.0,422.0,27,1.0,8.0,0.0,ligier,Ligier
9957.0,423.0,27,5.0,6.0,0.0,ligier,Ligier
9973.0,424.0,27,5.0,7.0,0.0,ligier,Ligier
10021.0,425.0,27,5.0,7.0,0.0,ligier,Ligier
10053.0,426.0,27,5.0,8.0,0.0,ligier,Ligier
10069.0,427.0,27,9.0,7.0,0.0,ligier,Ligier
10085.0,428.0,27,13.0,7.0,0.0,ligier,Ligier
10101.0,429.0,27,13.0,7.0,0.0,ligier,Ligier
10117.0,430.0,27,13.0,7.0,0.0,ligier,Ligier
10133.0,431.0,27,13.0,7.0,0.0,ligier,Ligier
10150.0,432.0,27,13.0,7.0,0.0,ligier,Ligier
10167.0,433.0,27,13.0,7.0,0.0,ligier,Ligier
10184.0,434.0,27,13.0,8.0,0.0,ligier,Ligier
10201.0,435.0,27,23.0,6.0,0.0,ligier,Ligier
10221.0,436.0,27,0.0,8.0,0.0,ligier,Ligier
10234.0,437.0,27,2.0,6.0,0.0,ligier,Ligier
10249.0,438.0,27,2.0,7.0,0.0,ligier,Ligier
10279.0,439.0,27,3.0,8.0,0.0,ligier,Ligier
10294.0,440.0,27,3.0,8.0,0.0,ligier,Ligier
10309.0,441.0,27,3.0,9.0,0.0,ligier,Ligier
10324.0,442.0,27,3.0,10.0,0.0,ligier,Ligier
10339.0,443.0,27,3.0,10.0,0.0,ligier,Ligier
10354.0,444.0,27,3.0,10.0,0.0,ligier,Ligier
10369.0,445.0,27,3.0,10.0,0.0,ligier,Ligier
10384.0,446.0,27,3.0,10.0,0.0,ligier,Ligier
10399.0,447.0,27,3.0,10.0,0.0,ligier,Ligier
10414.0,448.0,27,3.0,10.0,0.0,ligier,Ligier
10444.0,449.0,27,3.0,10.0,0.0,ligier,Ligier
10459.0,450.0,27,3.0,10.0,0.0,ligier,Ligier
10474.0,451.0,27,3.0,10.0,0.0,ligier,Ligier
10494.0,452.0,27,0.0,13.0,0.0,ligier,Ligier
10509.0,453.0,27,0.0,8.0,0.0,ligier,Ligier
10524.0,454.0,27,0.0,8.0,0.0,ligier,Ligier
10539.0,455.0,27,0.0,8.0,0.0,ligier,Ligier
10554.0,456.0,27,0.0,10.0,0.0,ligier,Ligier
10569.0,457.0,27,0.0,11.0,0.0,ligier,Ligier
10584.0,458.0,27,0.0,12.0,0.0,ligier,Ligier
10599.0,459.0,27,0.0,12.0,0.0,ligier,Ligier
10614.0,460.0,27,0.0,12.0,0.0,ligier,Ligier
10630.0,461.0,27,0.0,12.0,0.0,ligier,Ligier
10646.0,462.0,27,0.0,11.0,0.0,ligier,Ligier
10662.0,463.0,27,0.0,12.0,0.0,ligier,Ligier
10678.0,464.0,27,0.0,12.0,0.0,ligier,Ligier
10710.0,465.0,27,0.0,12.0,0.0,ligier,Ligier
10726.0,466.0,27,0.0,12.0,0.0,ligier,Ligier
10741.0,467.0,27,0.0,12.0,0.0,ligier,Ligier
10758.0,468.0,27,0.0,15.0,0.0,ligier,Ligier
10775.0,469.0,27,0.0,15.0,0.0,ligier,Ligier
10792.0,470.0,27,0.0,16.0,0.0,ligier,Ligier
10809.0,471.0,27,4.0,8.0,0.0,ligier,Ligier
10826.0,472.0,27,4.0,8.0,0.0,ligier,Ligier
10843.0,473.0,27,11.0,7.0,0.0,ligier,Ligier
10860.0,474.0,27,11.0,7.0,0.0,ligier,Ligier
10877.0,475.0,27,11.0,7.0,0.0,ligier,Ligier
10894.0,476.0,27,11.0,7.0,0.0,ligier,Ligier
10911.0,477.0,27,11.0,7.0,0.0,ligier,Ligier
10928.0,478.0,27,11.0,8.0,0.0,ligier,Ligier
10945.0,479.0,27,15.0,7.0,0.0,ligier,Ligier
10962.0,480.0,27,15.0,7.0,0.0,ligier,Ligier
10979.0,481.0,27,16.0,7.0,0.0,ligier,Ligier
11030.0,482.0,27,20.0,8.0,0.0,ligier,Ligier
11045.0,483.0,27,0.0,10.0,0.0,ligier,Ligier
11061.0,484.0,27,1.0,8.0,0.0,ligier,Ligier
11077.0,485.0,27,1.0,9.0,0.0,ligier,Ligier
11093.0,486.0,27,1.0,10.0,0.0,ligier,Ligier
11110.0,487.0,27,7.0,5.0,0.0,ligier,Ligier
11127.0,488.0,27,11.0,4.0,0.0,ligier,Ligier
11144.0,489.0,27,17.0,4.0,0.0,ligier,Ligier
11161.0,490.0,27,17.0,5.0,0.0,ligier,Ligier
11178.0,491.0,27,21.0,4.0,0.0,ligier,Ligier
11212.0,492.0,27,25.0,4.0,0.0,ligier,Ligier
11229.0,493.0,27,34.0,3.0,1.0,ligier,Ligier
11246.0,494.0,27,34.0,4.0,1.0,ligier,Ligier
11263.0,495.0,27,34.0,4.0,1.0,ligier,Ligier
11280.0,496.0,27,43.0,4.0,2.0,ligier,Ligier
11297.0,497.0,27,44.0,4.0,2.0,ligier,Ligier
11313.0,498.0,27,0.0,9.0,0.0,ligier,Ligier
11328.0,499.0,27,3.0,7.0,0.0,ligier,Ligier
11343.0,500.0,27,13.0,3.0,0.0,ligier,Ligier
11358.0,501.0,27,14.0,4.0,0.0,ligier,Ligier
11373.0,502.0,27,23.0,2.0,1.0,ligier,Ligier
11388.0,503.0,27,29.0,2.0,1.0,ligier,Ligier
11403.0,504.0,27,39.0,2.0,1.0,ligier,Ligier
11418.0,505.0,27,39.0,2.0,1.0,ligier,Ligier
11433.0,506.0,27,48.0,2.0,2.0,ligier,Ligier
11448.0,507.0,27,51.0,2.0,2.0,ligier,Ligier
11463.0,508.0,27,55.0,2.0,2.0,ligier,Ligier
11478.0,509.0,27,56.0,2.0,2.0,ligier,Ligier
11493.0,510.0,27,60.0,2.0,2.0,ligier,Ligier
11508.0,511.0,27,66.0,2.0,2.0,ligier,Ligier
23993.0,512.0,27,12.0,1.0,1.0,ligier,Ligier
24008.0,513.0,27,27.0,1.0,2.0,ligier,Ligier
24023.0,514.0,27,27.0,1.0,2.0,ligier,Ligier
24038.0,515.0,27,29.0,2.0,2.0,ligier,Ligier
24053.0,516.0,27,38.0,1.0,3.0,ligier,Ligier
24069.0,517.0,27,44.0,2.0,3.0,ligier,Ligier
24086.0,518.0,27,46.0,2.0,3.0,ligier,Ligier
24103.0,519.0,27,46.0,2.0,3.0,ligier,Ligier
24120.0,520.0,27,47.0,2.0,3.0,ligier,Ligier
24137.0,521.0,27,51.0,2.0,3.0,ligier,Ligier
24142.0,522.0,27,55.0,2.0,3.0,ligier,Ligier
23433.0,527.0,27,0.0,10.0,0.0,ligier,Ligier
23449.0,528.0,27,0.0,9.0,0.0,ligier,Ligier
23466.0,529.0,27,2.0,8.0,0.0,ligier,Ligier
23485.0,530.0,27,4.0,6.0,0.0,ligier,Ligier
23504.0,531.0,27,4.0,7.0,0.0,ligier,Ligier
23523.0,532.0,27,6.0,6.0,0.0,ligier,Ligier
23542.0,533.0,27,10.0,5.0,0.0,ligier,Ligier
23561.0,534.0,27,10.0,5.0,0.0,ligier,Ligier
23580.0,535.0,27,10.0,6.0,0.0,ligier,Ligier
23599.0,536.0,27,10.0,6.0,0.0,ligier,Ligier
23618.0,537.0,27,14.0,6.0,0.0,ligier,Ligier
23637.0,538.0,27,16.0,5.0,0.0,ligier,Ligier
23656.0,539.0,27,16.0,5.0,0.0,ligier,Ligier
23675.0,540.0,27,19.0,5.0,0.0,ligier,Ligier
23694.0,541.0,27,19.0,5.0,0.0,ligier,Ligier
23713.0,542.0,27,19.0,6.0,0.0,ligier,Ligier
23155.0,543.0,27,0.0,10.0,0.0,ligier,Ligier
23168.0,544.0,27,0.0,11.0,0.0,ligier,Ligier
23181.0,545.0,27,0.0,13.0,0.0,ligier,Ligier
23194.0,546.0,27,0.0,12.0,0.0,ligier,Ligier
23208.0,547.0,27,0.0,12.0,0.0,ligier,Ligier
23224.0,548.0,27,0.0,12.0,0.0,ligier,Ligier
23240.0,549.0,27,0.0,12.0,0.0,ligier,Ligier
23256.0,550.0,27,9.0,7.0,1.0,ligier,Ligier
23272.0,551.0,27,9.0,7.0,1.0,ligier,Ligier
23288.0,552.0,27,10.0,7.0,1.0,ligier,Ligier
23306.0,553.0,27,10.0,7.0,1.0,ligier,Ligier
23324.0,554.0,27,10.0,8.0,1.0,ligier,Ligier
23342.0,555.0,27,16.0,6.0,1.0,ligier,Ligier
23360.0,556.0,27,16.0,8.0,1.0,ligier,Ligier
23380.0,557.0,27,16.0,8.0,1.0,ligier,Ligier
23400.0,558.0,27,16.0,8.0,1.0,ligier,Ligier
23420.0,559.0,27,18.0,8.0,1.0,ligier,Ligier
22859.0,560.0,27,0.0,10.0,0.0,ligier,Ligier
22872.0,561.0,27,0.0,16.0,0.0,ligier,Ligier
22889.0,562.0,27,3.0,6.0,0.0,ligier,Ligier
22911.0,563.0,27,3.0,8.0,0.0,ligier,Ligier
22930.0,564.0,27,7.0,4.0,0.0,ligier,Ligier
22949.0,565.0,27,7.0,4.0,0.0,ligier,Ligier
22968.0,566.0,27,10.0,4.0,0.0,ligier,Ligier
22982.0,567.0,27,10.0,4.0,0.0,ligier,Ligier
23001.0,568.0,27,10.0,5.0,0.0,ligier,Ligier
23025.0,569.0,27,10.0,5.0,0.0,ligier,Ligier
23044.0,570.0,27,16.0,5.0,0.0,ligier,Ligier
23063.0,571.0,27,16.0,5.0,0.0,ligier,Ligier
23082.0,572.0,27,20.0,4.0,0.0,ligier,Ligier
23101.0,573.0,27,20.0,4.0,0.0,ligier,Ligier
23120.0,574.0,27,20.0,5.0,0.0,ligier,Ligier
23139.0,575.0,27,20.0,6.0,0.0,ligier,Ligier
24159.0,523.0,27,61.0,2.0,3.0,ligier,Ligier
24176.0,524.0,27,61.0,3.0,3.0,ligier,Ligier
24194.0,525.0,27,61.0,3.0,3.0,ligier,Ligier
24213.0,526.0,27,61.0,3.0,3.0,ligier,Ligier
2435.0,225.0,28,0.0,10.0,0.0,forti,Forti
2446.0,226.0,28,0.0,10.0,0.0,forti,Forti
2457.0,227.0,28,0.0,10.0,0.0,forti,Forti
2468.0,228.0,28,0.0,11.0,0.0,forti,Forti
2479.0,229.0,28,0.0,11.0,0.0,forti,Forti
2490.0,230.0,28,0.0,11.0,0.0,forti,Forti
2501.0,231.0,28,0.0,11.0,0.0,forti,Forti
2512.0,232.0,28,0.0,11.0,0.0,forti,Forti
2523.0,233.0,28,0.0,11.0,0.0,forti,Forti
2534.0,234.0,28,0.0,11.0,0.0,forti,Forti
2545.0,235.0,28,0.0,11.0,0.0,forti,Forti
2556.0,236.0,28,0.0,11.0,0.0,forti,Forti
2567.0,237.0,28,0.0,11.0,0.0,forti,Forti
2578.0,238.0,28,0.0,11.0,0.0,forti,Forti
2589.0,239.0,28,0.0,11.0,0.0,forti,Forti
5044.0,240.0,28,0.0,8.0,0.0,forti,Forti
5052.0,241.0,28,0.0,10.0,0.0,forti,Forti
5062.0,242.0,28,0.0,11.0,0.0,forti,Forti
5075.0,243.0,28,0.0,11.0,0.0,forti,Forti
5088.0,244.0,28,0.0,13.0,0.0,forti,Forti
5101.0,245.0,28,0.0,13.0,0.0,forti,Forti
5114.0,246.0,28,0.0,13.0,0.0,forti,Forti
5127.0,247.0,28,0.0,13.0,0.0,forti,Forti
5140.0,248.0,28,0.0,13.0,0.0,forti,Forti
5153.0,249.0,28,0.0,13.0,0.0,forti,Forti
5166.0,250.0,28,0.0,13.0,0.0,forti,Forti
5179.0,251.0,28,0.0,12.0,0.0,forti,Forti
5192.0,252.0,28,0.0,12.0,0.0,forti,Forti
5205.0,253.0,28,0.0,12.0,0.0,forti,Forti
5218.0,254.0,28,0.0,12.0,0.0,forti,Forti
5231.0,255.0,28,0.0,12.0,0.0,forti,Forti
5244.0,256.0,28,0.0,11.0,0.0,forti,Forti
2425.0,224.0,29,0.0,8.0,0.0,footwork,Footwork
2433.0,225.0,29,0.0,8.0,0.0,footwork,Footwork
2444.0,226.0,29,1.0,8.0,0.0,footwork,Footwork
2455.0,227.0,29,1.0,8.0,0.0,footwork,Footwork
2466.0,228.0,29,1.0,8.0,0.0,footwork,Footwork
2477.0,229.0,29,1.0,9.0,0.0,footwork,Footwork
2488.0,230.0,29,1.0,9.0,0.0,footwork,Footwork
2499.0,231.0,29,1.0,9.0,0.0,footwork,Footwork
2510.0,232.0,29,1.0,9.0,0.0,footwork,Footwork
2521.0,233.0,29,1.0,9.0,0.0,footwork,Footwork
2532.0,234.0,29,1.0,9.0,0.0,footwork,Footwork
2543.0,235.0,29,1.0,9.0,0.0,footwork,Footwork
2554.0,236.0,29,1.0,9.0,0.0,footwork,Footwork
2565.0,237.0,29,1.0,9.0,0.0,footwork,Footwork
2576.0,238.0,29,1.0,9.0,0.0,footwork,Footwork
2587.0,239.0,29,1.0,9.0,0.0,footwork,Footwork
5067.0,242.0,29,0.0,13.0,0.0,footwork,Footwork
5080.0,243.0,29,0.0,12.0,0.0,footwork,Footwork
5106.0,245.0,29,1.0,8.0,0.0,footwork,Footwork
5093.0,244.0,29,0.0,10.0,0.0,footwork,Footwork
5119.0,246.0,29,1.0,8.0,0.0,footwork,Footwork
5132.0,247.0,29,1.0,8.0,0.0,footwork,Footwork
5145.0,248.0,29,1.0,8.0,0.0,footwork,Footwork
5158.0,249.0,29,1.0,8.0,0.0,footwork,Footwork
5171.0,250.0,29,1.0,8.0,0.0,footwork,Footwork
5184.0,251.0,29,1.0,9.0,0.0,footwork,Footwork
5197.0,252.0,29,1.0,9.0,0.0,footwork,Footwork
5210.0,253.0,29,1.0,9.0,0.0,footwork,Footwork
5223.0,254.0,29,1.0,9.0,0.0,footwork,Footwork
5236.0,255.0,29,1.0,9.0,0.0,footwork,Footwork
5249.0,256.0,29,5.0,8.0,0.0,footwork,Footwork
25553.0,259.0,29,3.0,8.0,0.0,footwork,Footwork
25567.0,260.0,29,3.0,8.0,0.0,footwork,Footwork
25581.0,261.0,29,3.0,8.0,0.0,footwork,Footwork
25595.0,262.0,29,3.0,8.0,0.0,footwork,Footwork
25609.0,263.0,29,3.0,9.0,0.0,footwork,Footwork
25623.0,264.0,29,3.0,9.0,0.0,footwork,Footwork
25637.0,265.0,29,8.0,9.0,0.0,footwork,Footwork
25651.0,266.0,29,8.0,9.0,0.0,footwork,Footwork
25665.0,267.0,29,9.0,9.0,0.0,footwork,Footwork
25679.0,268.0,29,9.0,9.0,0.0,footwork,Footwork
25693.0,269.0,29,9.0,9.0,0.0,footwork,Footwork
25707.0,270.0,29,9.0,9.0,0.0,footwork,Footwork
25721.0,271.0,29,9.0,9.0,0.0,footwork,Footwork
25511.0,272.0,29,9.0,9.0,0.0,footwork,Footwork
4641.0,273.0,29,0.0,7.0,0.0,footwork,Footwork
4648.0,274.0,29,0.0,9.0,0.0,footwork,Footwork
4659.0,275.0,29,0.0,10.0,0.0,footwork,Footwork
4671.0,276.0,29,0.0,10.0,0.0,footwork,Footwork
4683.0,277.0,29,0.0,10.0,0.0,footwork,Footwork
4695.0,278.0,29,0.0,10.0,0.0,footwork,Footwork
4708.0,279.0,29,0.0,10.0,0.0,footwork,Footwork
4721.0,280.0,29,0.0,10.0,0.0,footwork,Footwork
4734.0,281.0,29,1.0,10.0,0.0,footwork,Footwork
4747.0,282.0,29,1.0,10.0,0.0,footwork,Footwork
4760.0,283.0,29,4.0,9.0,0.0,footwork,Footwork
4773.0,284.0,29,4.0,9.0,0.0,footwork,Footwork
4786.0,285.0,29,4.0,9.0,0.0,footwork,Footwork
4799.0,286.0,29,4.0,9.0,0.0,footwork,Footwork
4812.0,287.0,29,4.0,9.0,0.0,footwork,Footwork
4825.0,288.0,29,4.0,9.0,0.0,footwork,Footwork
3252.0,289.0,29,0.0,6.0,0.0,footwork,Footwork
3261.0,290.0,29,0.0,7.0,0.0,footwork,Footwork
3272.0,291.0,29,1.0,7.0,0.0,footwork,Footwork
3313.0,292.0,29,3.0,5.0,0.0,footwork,Footwork
3327.0,293.0,29,5.0,5.0,0.0,footwork,Footwork
3341.0,294.0,29,5.0,5.0,0.0,footwork,Footwork
3355.0,295.0,29,5.0,5.0,0.0,footwork,Footwork
3369.0,296.0,29,5.0,6.0,0.0,footwork,Footwork
3383.0,297.0,29,5.0,6.0,0.0,footwork,Footwork
3398.0,298.0,29,5.0,6.0,0.0,footwork,Footwork
3413.0,299.0,29,5.0,6.0,0.0,footwork,Footwork
3428.0,300.0,29,5.0,6.0,0.0,footwork,Footwork
3443.0,301.0,29,5.0,6.0,0.0,footwork,Footwork
3458.0,302.0,29,6.0,6.0,0.0,footwork,Footwork
3473.0,303.0,29,6.0,7.0,0.0,footwork,Footwork
3488.0,304.0,29,6.0,7.0,0.0,footwork,Footwork
8242.0,305.0,29,0.0,13.0,0.0,footwork,Footwork
8260.0,306.0,29,0.0,15.0,0.0,footwork,Footwork
8278.0,307.0,29,0.0,16.0,0.0,footwork,Footwork
8297.0,308.0,29,0.0,17.0,0.0,footwork,Footwork
8316.0,309.0,29,0.0,17.0,0.0,footwork,Footwork
8335.0,310.0,29,0.0,17.0,0.0,footwork,Footwork
8354.0,311.0,29,0.0,17.0,0.0,footwork,Footwork
8373.0,312.0,29,0.0,17.0,0.0,footwork,Footwork
8392.0,313.0,29,0.0,17.0,0.0,footwork,Footwork
8411.0,314.0,29,0.0,17.0,0.0,footwork,Footwork
8430.0,315.0,29,0.0,18.0,0.0,footwork,Footwork
8449.0,316.0,29,0.0,18.0,0.0,footwork,Footwork
8468.0,317.0,29,0.0,18.0,0.0,footwork,Footwork
8487.0,318.0,29,0.0,18.0,0.0,footwork,Footwork
8506.0,319.0,29,0.0,18.0,0.0,footwork,Footwork
8525.0,320.0,29,0.0,18.0,0.0,footwork,Footwork
25525.0,257.0,29,0.0,13.0,0.0,footwork,Footwork
25539.0,258.0,29,3.0,5.0,0.0,footwork,Footwork
5043.0,240.0,30,0.0,7.0,0.0,pacific,Pacific
5051.0,241.0,30,0.0,8.0,0.0,pacific,Pacific
5061.0,242.0,30,0.0,9.0,0.0,pacific,Pacific
5074.0,243.0,30,0.0,10.0,0.0,pacific,Pacific
5087.0,244.0,30,0.0,12.0,0.0,pacific,Pacific
5100.0,245.0,30,0.0,12.0,0.0,pacific,Pacific
5113.0,246.0,30,0.0,12.0,0.0,pacific,Pacific
5126.0,247.0,30,0.0,12.0,0.0,pacific,Pacific
5139.0,248.0,30,0.0,11.0,0.0,pacific,Pacific
5152.0,249.0,30,0.0,11.0,0.0,pacific,Pacific
5165.0,250.0,30,0.0,11.0,0.0,pacific,Pacific
5178.0,251.0,30,0.0,11.0,0.0,pacific,Pacific
5191.0,252.0,30,0.0,11.0,0.0,pacific,Pacific
5204.0,253.0,30,0.0,11.0,0.0,pacific,Pacific
5217.0,254.0,30,0.0,11.0,0.0,pacific,Pacific
5230.0,255.0,30,0.0,11.0,0.0,pacific,Pacific
5243.0,256.0,30,0.0,12.0,0.0,pacific,Pacific
25512.0,272.0,30,0.0,14.0,0.0,pacific,Pacific
25526.0,257.0,30,0.0,14.0,0.0,pacific,Pacific
25540.0,258.0,30,0.0,14.0,0.0,pacific,Pacific
25554.0,259.0,30,0.0,14.0,0.0,pacific,Pacific
25568.0,260.0,30,0.0,14.0,0.0,pacific,Pacific
25582.0,261.0,30,0.0,14.0,0.0,pacific,Pacific
25596.0,262.0,30,0.0,14.0,0.0,pacific,Pacific
25610.0,263.0,30,0.0,14.0,0.0,pacific,Pacific
25624.0,264.0,30,0.0,14.0,0.0,pacific,Pacific
25638.0,265.0,30,0.0,14.0,0.0,pacific,Pacific
25652.0,266.0,30,0.0,14.0,0.0,pacific,Pacific
25666.0,267.0,30,0.0,14.0,0.0,pacific,Pacific
25680.0,268.0,30,0.0,14.0,0.0,pacific,Pacific
25694.0,269.0,30,0.0,14.0,0.0,pacific,Pacific
25708.0,270.0,30,0.0,14.0,0.0,pacific,Pacific
25722.0,271.0,30,0.0,14.0,0.0,pacific,Pacific
5054.0,241.0,31,0.0,9.0,0.0,simtek,Simtek
5064.0,242.0,31,0.0,10.0,0.0,simtek,Simtek
5077.0,243.0,31,0.0,9.0,0.0,simtek,Simtek
5090.0,244.0,31,0.0,11.0,0.0,simtek,Simtek
5103.0,245.0,31,0.0,11.0,0.0,simtek,Simtek
5116.0,246.0,31,0.0,11.0,0.0,simtek,Simtek
5129.0,247.0,31,0.0,11.0,0.0,simtek,Simtek
5142.0,248.0,31,0.0,12.0,0.0,simtek,Simtek
5155.0,249.0,31,0.0,12.0,0.0,simtek,Simtek
5168.0,250.0,31,0.0,12.0,0.0,simtek,Simtek
5181.0,251.0,31,0.0,13.0,0.0,simtek,Simtek
5194.0,252.0,31,0.0,13.0,0.0,simtek,Simtek
5207.0,253.0,31,0.0,13.0,0.0,simtek,Simtek
5220.0,254.0,31,0.0,13.0,0.0,simtek,Simtek
5233.0,255.0,31,0.0,13.0,0.0,simtek,Simtek
5246.0,256.0,31,0.0,13.0,0.0,simtek,Simtek
25523.0,257.0,31,0.0,11.0,0.0,simtek,Simtek
25537.0,258.0,31,0.0,12.0,0.0,simtek,Simtek
25551.0,259.0,31,0.0,13.0,0.0,simtek,Simtek
25565.0,260.0,31,0.0,13.0,0.0,simtek,Simtek
25579.0,261.0,31,0.0,13.0,0.0,simtek,Simtek
25593.0,262.0,31,0.0,13.0,0.0,simtek,Simtek
25607.0,263.0,31,0.0,13.0,0.0,simtek,Simtek
25621.0,264.0,31,0.0,13.0,0.0,simtek,Simtek
25635.0,265.0,31,0.0,13.0,0.0,simtek,Simtek
25649.0,266.0,31,0.0,13.0,0.0,simtek,Simtek
25663.0,267.0,31,0.0,13.0,0.0,simtek,Simtek
25677.0,268.0,31,0.0,13.0,0.0,simtek,Simtek
25691.0,269.0,31,0.0,13.0,0.0,simtek,Simtek
25705.0,270.0,31,0.0,13.0,0.0,simtek,Simtek
25719.0,271.0,31,0.0,13.0,0.0,simtek,Simtek
25509.0,272.0,31,0.0,13.0,0.0,simtek,Simtek
25519.0,257.0,32,0.0,7.0,0.0,team_lotus,Team Lotus
25533.0,258.0,32,0.0,9.0,0.0,team_lotus,Team Lotus
25547.0,259.0,32,0.0,10.0,0.0,team_lotus,Team Lotus
25561.0,260.0,32,0.0,11.0,0.0,team_lotus,Team Lotus
25575.0,261.0,32,0.0,11.0,0.0,team_lotus,Team Lotus
25589.0,262.0,32,0.0,11.0,0.0,team_lotus,Team Lotus
25603.0,263.0,32,0.0,11.0,0.0,team_lotus,Team Lotus
25617.0,264.0,32,0.0,11.0,0.0,team_lotus,Team Lotus
25631.0,265.0,32,0.0,12.0,0.0,team_lotus,Team Lotus
25645.0,266.0,32,0.0,12.0,0.0,team_lotus,Team Lotus
25659.0,267.0,32,0.0,12.0,0.0,team_lotus,Team Lotus
25673.0,268.0,32,0.0,12.0,0.0,team_lotus,Team Lotus
25687.0,269.0,32,0.0,12.0,0.0,team_lotus,Team Lotus
25701.0,270.0,32,0.0,12.0,0.0,team_lotus,Team Lotus
25715.0,271.0,32,0.0,12.0,0.0,team_lotus,Team Lotus
25505.0,272.0,32,0.0,12.0,0.0,team_lotus,Team Lotus
4650.0,274.0,32,4.0,5.0,0.0,team_lotus,Team Lotus
4661.0,275.0,32,7.0,3.0,0.0,team_lotus,Team Lotus
4673.0,276.0,32,7.0,5.0,0.0,team_lotus,Team Lotus
4685.0,277.0,32,7.0,5.0,0.0,team_lotus,Team Lotus
4697.0,278.0,32,7.0,5.0,0.0,team_lotus,Team Lotus
4710.0,279.0,32,7.0,6.0,0.0,team_lotus,Team Lotus
4723.0,280.0,32,7.0,6.0,0.0,team_lotus,Team Lotus
4736.0,281.0,32,10.0,5.0,0.0,team_lotus,Team Lotus
4749.0,282.0,32,10.0,6.0,0.0,team_lotus,Team Lotus
4762.0,283.0,32,10.0,6.0,0.0,team_lotus,Team Lotus
4775.0,284.0,32,12.0,6.0,0.0,team_lotus,Team Lotus
4788.0,285.0,32,12.0,6.0,0.0,team_lotus,Team Lotus
4801.0,286.0,32,12.0,6.0,0.0,team_lotus,Team Lotus
4814.0,287.0,32,12.0,6.0,0.0,team_lotus,Team Lotus
4827.0,288.0,32,12.0,6.0,0.0,team_lotus,Team Lotus
3250.0,289.0,32,1.0,4.0,0.0,team_lotus,Team Lotus
3259.0,290.0,32,2.0,5.0,0.0,team_lotus,Team Lotus
3270.0,291.0,32,2.0,6.0,0.0,team_lotus,Team Lotus
3311.0,292.0,32,2.0,7.0,0.0,team_lotus,Team Lotus
3325.0,293.0,32,2.0,7.0,0.0,team_lotus,Team Lotus
3339.0,294.0,32,2.0,7.0,0.0,team_lotus,Team Lotus
3353.0,295.0,32,2.0,8.0,0.0,team_lotus,Team Lotus
3367.0,296.0,32,6.0,5.0,0.0,team_lotus,Team Lotus
3381.0,297.0,32,7.0,5.0,0.0,team_lotus,Team Lotus
3396.0,298.0,32,7.0,5.0,0.0,team_lotus,Team Lotus
3411.0,299.0,32,10.0,5.0,0.0,team_lotus,Team Lotus
3426.0,300.0,32,11.0,5.0,0.0,team_lotus,Team Lotus
3441.0,301.0,32,11.0,5.0,0.0,team_lotus,Team Lotus
3456.0,302.0,32,13.0,5.0,0.0,team_lotus,Team Lotus
3471.0,303.0,32,13.0,5.0,0.0,team_lotus,Team Lotus
3486.0,304.0,32,13.0,5.0,0.0,team_lotus,Team Lotus
8240.0,305.0,32,0.0,11.0,0.0,team_lotus,Team Lotus
8258.0,306.0,32,0.0,10.0,0.0,team_lotus,Team Lotus
8276.0,307.0,32,3.0,8.0,0.0,team_lotus,Team Lotus
8295.0,308.0,32,3.0,8.0,0.0,team_lotus,Team Lotus
8314.0,309.0,32,3.0,9.0,0.0,team_lotus,Team Lotus
8333.0,310.0,32,3.0,9.0,0.0,team_lotus,Team Lotus
8352.0,311.0,32,3.0,9.0,0.0,team_lotus,Team Lotus
8371.0,312.0,32,3.0,9.0,0.0,team_lotus,Team Lotus
8390.0,313.0,32,3.0,9.0,0.0,team_lotus,Team Lotus
8409.0,314.0,32,3.0,9.0,0.0,team_lotus,Team Lotus
8428.0,315.0,32,3.0,9.0,0.0,team_lotus,Team Lotus
8447.0,316.0,32,3.0,9.0,0.0,team_lotus,Team Lotus
8466.0,317.0,32,3.0,9.0,0.0,team_lotus,Team Lotus
8485.0,318.0,32,3.0,9.0,0.0,team_lotus,Team Lotus
8504.0,319.0,32,3.0,9.0,0.0,team_lotus,Team Lotus
8523.0,320.0,32,3.0,9.0,0.0,team_lotus,Team Lotus
7675.0,323.0,32,0.0,7.0,0.0,team_lotus,Team Lotus
7694.0,324.0,32,0.0,9.0,0.0,team_lotus,Team Lotus
