raceId,driverId,stop,lap,time,duration,time_hours,time_mins,time_secs,duration_seconds,duration_minutes,duration_seconds_remainder
1082,20,1,5,14:10:02,23.406,14,10,2,23.406,0.0,23.406
1082,842,1,5,14:10:04,23.557,14,10,4,23.557,0.0,23.557
1082,825,1,7,14:12:33,38.262,14,12,33,38.262,0.0,38.262
1082,830,1,9,14:15:15,24.217,14,15,15,24.217,0.0,24.217
1082,1,1,9,14:15:24,23.845,14,15,24,23.845,0.0,23.845
1082,852,1,9,14:15:50,23.248,14,15,50,23.248,0.0,23.248
1082,849,1,9,14:15:59,24.020,14,15,59,24.02,0.0,24.02
1082,848,1,18,14:28:07,23.804,14,28,7,23.804,0.0,23.804
1082,847,1,19,14:29:03,23.951,14,29,3,23.951,0.0,23.951
1082,839,1,19,14:29:16,25.684,14,29,16,25.684,0.0,25.684
1082,855,1,19,14:29:24,24.281,14,29,24,24.281,0.0,24.281
1082,817,1,19,14:29:26,27.937,14,29,26,27.937,0.0,27.937
1082,846,1,19,14:29:34,43.032,14,29,34,43.032,0.0,43.032
1082,20,2,19,14:29:44,23.681,14,29,44,23.681,0.0,23.681
1082,832,1,20,14:30:33,24.215,14,30,33,24.215,0.0,24.215
1082,4,1,28,14:41:26,23.779,14,41,26,23.779,0.0,23.779
1082,842,2,36,14:52:35,23.613,14,52,35,23.613,0.0,23.613
1082,849,2,37,14:54:22,30.034,14,54,22,30.034,0.0,30.034
1082,844,1,41,14:58:44,26.199,14,58,44,26.199,0.0,26.199
1082,830,2,43,15:00:29,23.704,15,0,29,23.704,0.0,23.704
1082,846,2,42,15:00:41,24.134,15,0,41,24.134,0.0,24.134
1082,1,2,44,15:02:06,23.841,15,2,6,23.841,0.0,23.841
1082,847,2,45,15:03:30,24.069,15,3,30,24.069,0.0,24.069
1082,840,1,47,15:06:55,25.252,15,6,55,25.252,0.0,25.252
1082,852,2,47,15:07:00,23.450,15,7,0,23.45,0.0,23.45
1082,832,2,49,15:08:24,24.881,15,8,24,24.881,0.0,24.881
1082,848,2,48,15:08:45,23.530,15,8,45,23.53,0.0,23.53
1082,839,2,49,15:09:34,23.945,15,9,34,23.945,0.0,23.945
1082,4,2,49,15:09:42,25.139,15,9,42,25.139,0.0,25.139
1082,822,1,49,15:09:50,26.089,15,9,50,26.089,0.0,26.089
1082,855,2,49,15:10:04,23.980,15,10,4,23.98,0.0,23.98
1082,817,2,49,15:10:08,24.833,15,10,8,24.833,0.0,24.833
1083,830,1,1,15:05:31,50:37.323,15,5,31,3037.323,50.0,37.322999999999865
1083,832,1,1,15:05:33,50:31.752,15,5,33,3031.752,50.0,31.751999999999953
1083,1,1,1,15:05:36,50:46.888,15,5,36,3046.888,50.0,46.88799999999992
1083,844,1,1,15:05:37,50:36.360,15,5,37,3036.36,50.0,36.36000000000013
1083,4,1,1,15:05:41,50:55.700,15,5,41,3055.7,50.0,55.69999999999982
1083,815,1,1,15:05:43,50:34.772,15,5,43,3034.772,50.0,34.771999999999935
1083,846,1,1,15:05:46,50:43.215,15,5,46,3043.215,50.0,43.215000000000146
1083,849,1,1,15:05:48,50:51.904,15,5,48,3051.904,50.0,51.903999999999996
1083,822,1,1,15:05:50,50:55.732,15,5,50,3055.732,50.0,55.73199999999997
1083,817,1,1,15:05:52,51:03.314,15,5,52,3063.314,51.0,3.313999999999851
1083,842,1,1,15:05:55,50:48.950,15,5,55,3048.95,50.0,48.94999999999982
1083,825,1,1,15:05:57,51:03.613,15,5,57,3063.613,51.0,3.612999999999829
1083,20,1,1,15:06:00,51:07.301,15,6,0,3067.301,51.0,7.300999999999931
1083,840,1,1,15:06:02,51:09.017,15,6,2,3069.017,51.0,9.016999999999825
1083,854,1,1,15:06:04,51:05.174,15,6,4,3065.174,51.0,5.173999999999978
1083,852,1,1,15:06:40,50:11.861,15,6,40,3011.861,50.0,11.860999999999876
1083,839,1,1,15:07:49,49:10.760,15,7,49,2950.76,49.0,10.760000000000218
1083,815,2,5,16:04:31,37.302,16,4,31,37.302,0.0,37.302
1083,20,2,6,16:06:13,29.846,16,6,13,29.846,0.0,29.846
1083,830,2,12,16:15:21,29.395,16,15,21,29.395,0.0,29.395
1083,840,2,15,16:20:37,28.632,16,20,37,28.632,0.0,28.632
1083,842,2,16,16:22:13,29.632,16,22,13,29.632,0.0,29.632
1083,852,2,18,16:25:31,34.759,16,25,31,34.759,0.0,34.759
1083,849,2,19,16:26:52,28.829,16,26,52,28.829,0.0,28.829
1083,854,2,19,16:26:53,29.147,16,26,53,29.147,0.0,29.147
1083,832,2,20,16:27:47,28.574,16,27,47,28.574,0.0,28.574
1083,817,2,20,16:28:29,30.262,16,28,29,30.262,0.0,30.262
1083,839,2,22,16:31:35,30.342,16,31,35,30.342,0.0,30.342
1083,825,2,22,16:31:40,29.473,16,31,40,29.473,0.0,29.473
1083,830,3,23,16:33:05,29.296,16,33,5,29.296,0.0,29.296
1083,844,2,25,16:35:33,28.805,16,35,33,28.805,0.0,28.805
1083,817,3,32,16:47:52,30.599,16,47,52,30.599,0.0,30.599
1083,1,2,33,16:47:54,29.837,16,47,54,29.837,0.0,29.837
1083,4,2,33,16:48:31,28.733,16,48,31,28.733,0.0,28.733
1083,846,2,34,16:50:02,28.947,16,50,2,28.947,0.0,28.947
1083,832,3,39,16:57:33,28.435,16,57,33,28.435,0.0,28.435
1083,1,3,39,16:57:35,28.996,16,57,35,28.996,0.0,28.996
1083,817,4,38,16:57:44,29.345,16,57,44,29.345,0.0,29.345
1083,815,3,39,16:58:08,28.155,16,58,8,28.155,0.0,28.155
1083,852,3,38,16:58:09,29.448,16,58,9,29.448,0.0,29.448
1083,4,3,39,16:58:32,28.841,16,58,32,28.841,0.0,28.841
1083,20,3,39,16:59:03,28.540,16,59,3,28.54,0.0,28.54
1083,830,4,39,16:59:10,28.709,16,59,10,28.709,0.0,28.709
1083,854,3,39,16:59:12,30.832,16,59,12,30.832,0.0,30.832
1083,849,3,39,16:59:24,28.438,16,59,24,28.438,0.0,28.438
1083,846,3,40,17:00:36,28.659,17,0,36,28.659,0.0,28.659
1083,840,3,40,17:01:33,29.780,17,1,33,29.78,0.0,29.78
1084,815,1,1,15:05:03,23.681,15,5,3,23.681,0.0,23.681
1084,822,1,6,15:10:38,24.677,15,10,38,24.677,0.0,24.677
1084,847,1,11,15:16:24,38.201,15,16,24,38.201,0.0,38.201
1084,848,1,11,15:16:33,22.301,15,16,33,22.301,0.0,22.301
1084,817,1,12,15:17:44,21.356,15,17,44,21.356,0.0,21.356
1084,842,1,12,15:17:45,22.724,15,17,45,22.724,0.0,22.724
1084,849,1,12,15:17:50,21.722,15,17,50,21.722,0.0,21.722
1084,830,1,13,15:18:34,22.022,15,18,34,22.022,0.0,22.022
1084,846,1,14,15:20:05,22.684,15,20,5,22.684,0.0,22.684
1084,825,1,15,15:21:15,22.205,15,21,15,22.205,0.0,22.205
1084,839,1,16,15:22:24,21.755,15,22,24,21.755,0.0,21.755
1084,854,1,16,15:22:28,22.120,15,22,28,22.12,0.0,22.12
1084,20,1,20,15:27:30,22.112,15,27,30,22.112,0.0,22.112
1084,855,1,24,15:32:20,22.704,15,32,20,22.704,0.0,22.704
1084,844,1,26,15:33:54,21.532,15,33,54,21.532,0.0,21.532
1084,852,1,26,15:34:42,21.749,15,34,42,21.749,0.0,21.749
1084,832,1,27,15:35:10,21.212,15,35,10,21.212,0.0,21.212
1084,4,1,27,15:35:56,21.552,15,35,56,21.552,0.0,21.552
1084,1,1,28,15:36:38,23.026,15,36,38,23.026,0.0,23.026
1084,840,1,29,15:38:12,21.431,15,38,12,21.431,0.0,21.431
1084,849,2,35,15:45:51,21.206,15,45,51,21.206,0.0,21.206
1084,830,2,36,15:45:57,21.444,15,45,57,21.444,0.0,21.444
1084,822,2,39,15:50:27,22.278,15,50,27,22.278,0.0,22.278
1084,847,2,40,15:51:25,21.731,15,51,25,21.731,0.0,21.731
1084,842,2,40,15:51:40,27.610,15,51,40,27.61,0.0,27.61
1084,825,2,41,15:52:37,22.088,15,52,37,22.088,0.0,22.088
1084,848,2,41,15:52:47,22.122,15,52,47,22.122,0.0,22.122
1084,854,2,43,15:54:56,22.880,15,54,56,22.88,0.0,22.88
1084,846,2,43,15:55:00,27.324,15,55,0,27.324,0.0,27.324
1084,839,2,44,15:56:05,22.109,15,56,5,22.109,0.0,22.109
1084,817,2,44,15:56:18,21.889,15,56,18,21.889,0.0,21.889
1084,20,2,44,15:56:41,21.583,15,56,41,21.583,0.0,21.583
1084,855,2,46,15:58:57,28.860,15,58,57,28.86,0.0,28.86
1084,852,2,46,15:58:59,21.519,15,58,59,21.519,0.0,21.519
1084,844,2,49,16:01:09,21.319,16,1,9,21.319,0.0,21.319
1084,840,2,48,16:01:18,21.952,16,1,18,21.952,0.0,21.952
1084,832,2,50,16:02:23,21.492,16,2,23,21.492,0.0,21.492
1084,1,2,51,16:04:01,22.697,16,4,1,22.697,0.0,22.697
1084,4,2,57,16:11:50,21.827,16,11,50,21.827,0.0,21.827
1084,844,3,58,16:12:03,21.650,16,12,3,21.65,0.0,21.65
1084,830,3,58,16:12:09,21.319,16,12,9,21.319,0.0,21.319
1084,4,3,58,16:13:43,24.252,16,13,43,24.252,0.0,24.252
1085,825,1,8,15:17:07,36.779,15,17,7,36.779,0.0,36.779
1085,854,1,9,15:18:50,36.704,15,18,50,36.704,0.0,36.704
1085,855,1,9,15:18:55,36.444,15,18,55,36.444,0.0,36.444
1085,852,1,11,15:22:23,37.648,15,22,23,37.648,0.0,37.648
1085,830,1,16,15:29:58,35.266,15,29,58,35.266,0.0,35.266
1085,1,1,18,15:33:29,37.189,15,33,29,37.189,0.0,37.189
1085,815,1,18,15:33:34,38.061,15,33,34,38.061,0.0,38.061
1085,847,1,18,15:33:35,38.277,15,33,35,38.277,0.0,38.277
1085,4,1,18,15:33:47,36.524,15,33,47,36.524,0.0,36.524
1085,846,1,18,15:33:55,37.539,15,33,55,37.539,0.0,37.539
1085,839,1,18,15:34:00,44.747,15,34,0,44.747,0.0,44.747
1085,832,1,18,15:34:02,41.458,15,34,2,41.458,0.0,41.458
1085,817,1,18,15:34:05,36.264,15,34,5,36.264,0.0,36.264
1085,840,1,18,15:34:07,39.844,15,34,7,39.844,0.0,39.844
1085,848,1,18,15:34:13,37.380,15,34,13,37.38,0.0,37.38
1085,842,1,18,15:34:17,35.969,15,34,17,35.969,0.0,35.969
1085,822,1,18,15:34:25,37.855,15,34,25,37.855,0.0,37.855
1085,825,2,18,15:34:37,36.403,15,34,37,36.403,0.0,36.403
1085,854,2,18,15:34:48,37.003,15,34,48,37.003,0.0,37.003
1085,20,1,19,15:36:34,36.671,15,36,34,36.671,0.0,36.671
1085,849,1,19,15:36:38,37.497,15,36,38,37.497,0.0,37.497
1085,855,2,22,15:42:44,50.790,15,42,44,50.79,0.0,50.79
1085,822,2,36,16:05:53,36.520,16,5,53,36.52,0.0,36.52
1085,849,2,38,16:09:37,36.942,16,9,37,36.942,0.0,36.942
1085,832,2,42,16:15:12,42.292,16,15,12,42.292,0.0,42.292
1086,848,1,2,15:06:40,31.224,15,6,40,31.224,0.0,31.224
1086,825,1,6,15:12:24,29.641,15,12,24,29.641,0.0,29.641
1086,852,1,13,15:22:33,21.577,15,22,33,21.577,0.0,21.577
1086,846,1,14,15:23:43,23.567,15,23,43,23.567,0.0,23.567
1086,840,1,14,15:23:56,21.779,15,23,56,21.779,0.0,21.779
1086,817,1,15,15:25:20,21.558,15,25,20,21.558,0.0,21.558
1086,20,1,15,15:25:23,21.402,15,25,23,21.402,0.0,21.402
1086,847,1,16,15:26:14,22.763,15,26,14,22.763,0.0,22.763
1086,830,1,16,15:26:25,21.351,15,26,25,21.351,0.0,21.351
1086,842,1,16,15:26:55,21.675,15,26,55,21.675,0.0,21.675
1086,832,1,17,15:27:39,22.820,15,27,39,22.82,0.0,22.82
1086,815,1,18,15:29:20,21.118,15,29,20,21.118,0.0,21.118
1086,849,1,18,15:29:51,21.865,15,29,51,21.865,0.0,21.865
1086,1,1,19,15:30:39,21.699,15,30,39,21.699,0.0,21.699
1086,844,1,21,15:33:16,21.775,15,33,16,21.775,0.0,21.775
1086,4,1,21,15:33:45,22.083,15,33,45,22.083,0.0,22.083
1086,854,1,21,15:33:58,22.953,15,33,58,22.953,0.0,22.953
1086,848,2,21,15:34:22,21.816,15,34,22,21.816,0.0,21.816
1086,839,1,23,15:36:35,23.581,15,36,35,23.581,0.0,23.581
1086,822,1,26,15:41:08,22.272,15,41,8,22.272,0.0,22.272
1086,855,1,27,15:42:36,22.321,15,42,36,22.321,0.0,22.321
1086,852,2,33,15:51:30,22.016,15,51,30,22.016,0.0,22.016
1086,825,2,35,15:54:34,23.210,15,54,34,23.21,0.0,23.21
1086,830,2,38,15:57:25,21.228,15,57,25,21.228,0.0,21.228
1086,844,2,39,15:58:41,21.972,15,58,41,21.972,0.0,21.972
1086,847,2,39,15:58:47,21.743,15,58,47,21.743,0.0,21.743
1086,849,2,39,16:00:11,22.452,16,0,11,22.452,0.0,22.452
1086,848,3,40,16:01:49,24.298,16,1,49,24.298,0.0,24.298
1086,854,2,41,16:03:01,22.566,16,3,1,22.566,0.0,22.566
1086,815,2,42,16:03:23,21.167,16,3,23,21.167,0.0,21.167
1086,846,2,42,16:03:39,21.855,16,3,39,21.855,0.0,21.855
1086,817,2,46,16:09:35,21.521,16,9,35,21.521,0.0,21.521
1086,840,2,46,16:09:36,21.615,16,9,36,21.615,0.0,21.615
1086,20,2,46,16:09:42,25.030,16,9,42,25.03,0.0,25.03
1086,842,2,46,16:09:48,21.489,16,9,48,21.489,0.0,21.489
1086,832,2,47,16:10:02,23.456,16,10,2,23.456,0.0,23.456
1086,1,2,51,16:15:42,22.095,16,15,42,22.095,0.0,22.095
1086,855,2,51,16:17:20,28.218,16,17,20,28.218,0.0,28.218
1086,852,3,51,16:17:46,22.128,16,17,46,22.128,0.0,22.128
1086,844,3,54,16:20:03,21.544,16,20,3,21.544,0.0,21.544
1086,849,3,56,16:24:42,28.777,16,24,42,28.777,0.0,28.777
1086,825,3,67,16:40:35,23.147,16,40,35,23.147,0.0,23.147
1087,844,1,3,15:11:12,24.198,15,11,12,24.198,0.0,24.198
1087,849,1,3,15:11:25,35.825,15,11,25,35.825,0.0,35.825
1087,848,1,10,15:25:41,23.334,15,25,41,23.334,0.0,23.334
1087,842,1,10,15:25:49,22.857,15,25,49,22.857,0.0,22.857
1087,832,1,11,15:27:20,22.543,15,27,20,22.543,0.0,22.543
1087,4,1,11,15:27:31,22.641,15,27,31,22.641,0.0,22.641
1087,825,1,11,15:27:45,26.815,15,27,45,26.815,0.0,26.815
1087,817,1,12,15:29:33,23.085,15,29,33,23.085,0.0,23.085
1087,839,1,12,15:29:35,23.511,15,29,35,23.511,0.0,23.511
1087,847,1,13,15:31:15,22.825,15,31,15,22.825,0.0,22.825
1087,846,1,13,15:31:34,23.036,15,31,34,23.036,0.0,23.036
1087,815,1,14,15:33:07,22.349,15,33,7,22.349,0.0,22.349
1087,20,1,14,15:33:20,23.222,15,33,20,23.222,0.0,23.222
1087,855,1,14,15:33:31,23.744,15,33,31,23.744,0.0,23.744
1087,854,1,14,15:33:42,24.158,15,33,42,24.158,0.0,24.158
1087,830,1,15,15:34:57,22.882,15,34,57,22.882,0.0,22.882
1087,840,1,15,15:35:24,23.555,15,35,24,23.555,0.0,23.555
1087,849,2,15,15:35:37,24.168,15,35,37,24.168,0.0,24.168
1087,852,1,18,15:41:15,30.055,15,41,15,30.055,0.0,30.055
1087,842,2,22,15:49:05,22.542,15,49,5,22.542,0.0,22.542
1087,832,2,25,15:54:09,22.750,15,54,9,22.75,0.0,22.75
1087,844,2,25,15:54:29,23.189,15,54,29,23.189,0.0,23.189
1087,4,2,25,15:54:38,23.954,15,54,38,23.954,0.0,23.954
1087,848,2,26,15:56:46,24.415,15,56,46,24.415,0.0,24.415
1087,840,2,26,15:56:48,23.349,15,56,48,23.349,0.0,23.349
1087,815,2,27,15:57:52,22.650,15,57,52,22.65,0.0,22.65
1087,825,2,27,15:58:52,23.396,15,58,52,23.396,0.0,23.396
1087,855,2,28,16:00:41,23.364,16,0,41,23.364,0.0,23.364
1087,847,2,29,16:01:48,22.977,16,1,48,22.977,0.0,22.977
1087,846,2,29,16:02:33,23.560,16,2,33,23.56,0.0,23.56
1087,830,2,30,16:03:17,22.322,16,3,17,22.322,0.0,22.322
1087,852,2,30,16:04:30,24.253,16,4,30,24.253,0.0,24.253
1087,854,2,30,16:04:45,24.982,16,4,45,24.982,0.0,24.982
1087,839,2,32,16:08:04,23.491,16,8,4,23.491,0.0,23.491
1087,817,2,32,16:08:17,23.146,16,8,17,23.146,0.0,23.146
1087,20,2,33,16:09:55,22.833,16,9,55,22.833,0.0,22.833
1087,849,3,34,16:12:36,23.414,16,12,36,23.414,0.0,23.414
1087,844,3,42,16:26:44,23.334,16,26,44,23.334,0.0,23.334
1088,20,1,9,15:14:56,22.391,15,14,56,22.391,0.0,22.391
1088,842,1,11,15:17:31,18.789,15,17,31,18.789,0.0,18.789
1088,817,1,11,15:17:33,19.546,15,17,33,19.546,0.0,19.546
1088,4,1,12,15:18:45,19.578,15,18,45,19.578,0.0,19.578
1088,855,1,12,15:18:49,19.548,15,18,49,19.548,0.0,19.548
1088,854,1,13,15:20:02,26.813,15,20,2,26.813,0.0,26.813
1088,852,1,13,15:20:05,18.774,15,20,5,18.774,0.0,18.774
1088,849,1,13,15:20:19,20.284,15,20,19,20.284,0.0,20.284
1088,832,1,14,15:21:02,29.705,15,21,2,29.705,0.0,29.705
1088,815,1,14,15:21:05,18.835,15,21,5,18.835,0.0,18.835
1088,825,1,14,15:21:35,20.785,15,21,35,20.785,0.0,20.785
1088,840,1,16,15:23:49,20.205,15,23,49,20.205,0.0,20.205
1088,822,1,16,15:24:05,19.741,15,24,5,19.741,0.0,19.741
1088,844,1,17,15:24:47,19.080,15,24,47,19.08,0.0,19.08
1088,846,1,17,15:25:04,19.303,15,25,4,19.303,0.0,19.303
1088,830,1,18,15:25:58,19.634,15,25,58,19.634,0.0,19.634
1088,839,1,18,15:26:30,19.455,15,26,30,19.455,0.0,19.455
1088,848,1,21,15:30:35,19.325,15,30,35,19.325,0.0,19.325
1088,849,2,26,15:37:39,20.733,15,37,39,20.733,0.0,20.733
1088,817,2,27,15:38:47,19.567,15,38,47,19.567,0.0,19.567
1088,1,1,29,15:40:15,19.046,15,40,15,19.046,0.0,19.046
1088,847,1,31,15:42:53,19.359,15,42,53,19.359,0.0,19.359
1088,842,2,32,15:45:03,18.700,15,45,3,18.7,0.0,18.7
1088,854,2,33,15:46:28,21.814,15,46,28,21.814,0.0,21.814
1088,822,2,34,15:47:42,21.049,15,47,42,21.049,0.0,21.049
1088,825,2,34,15:47:53,23.710,15,47,53,23.71,0.0,23.71
1088,20,2,35,15:49:07,19.156,15,49,7,19.156,0.0,19.156
1088,855,2,37,15:51:33,25.433,15,51,33,25.433,0.0,25.433
1088,840,2,38,15:52:27,20.214,15,52,27,20.214,0.0,20.214
1088,815,2,40,15:54:40,18.738,15,54,40,18.738,0.0,18.738
1088,852,2,42,15:57:54,19.293,15,57,54,19.293,0.0,19.293
1088,848,2,42,15:58:02,19.911,15,58,2,19.911,0.0,19.911
1088,832,2,43,15:58:43,19.493,15,58,43,19.493,0.0,19.493
1088,844,2,45,16:00:48,19.084,16,0,48,19.084,0.0,19.084
1088,852,3,43,16:01:22,52.684,16,1,22,52.684,0.0,52.684
1088,846,2,47,16:04:07,21.117,16,4,7,21.117,0.0,21.117
1088,4,2,47,16:04:12,21.501,16,4,12,21.501,0.0,21.501
1088,830,2,48,16:04:44,19.610,16,4,44,19.61,0.0,19.61
1088,1,2,48,16:05:02,19.164,16,5,2,19.164,0.0,19.164
1088,847,2,48,16:05:08,20.742,16,5,8,20.742,0.0,20.742
1088,854,3,47,16:05:28,20.283,16,5,28,20.283,0.0,20.283
1088,825,3,47,16:05:32,23.663,16,5,32,23.663,0.0,23.663
1088,817,3,47,16:05:38,19.718,16,5,38,19.718,0.0,19.718
1088,20,3,48,16:07:10,18.709,16,7,10,18.709,0.0,18.709
1088,849,3,54,16:15:44,20.051,16,15,44,20.051,0.0,20.051
1088,830,3,56,16:15:47,19.655,16,15,47,19.655,0.0,19.655
1088,848,3,55,16:16:14,20.508,16,16,14,20.508,0.0,20.508
1088,844,3,56,16:16:24,19.576,16,16,24,19.576,0.0,19.576
1088,815,3,56,16:16:29,19.250,16,16,29,19.25,0.0,19.25
1088,855,3,55,16:16:34,20.188,16,16,34,20.188,0.0,20.188
1088,817,4,55,16:16:52,20.295,16,16,52,20.295,0.0,20.295
1088,839,2,56,16:17:06,21.602,16,17,6,21.602,0.0,21.602
1088,840,3,56,16:17:12,19.141,16,17,12,19.141,0.0,19.141
1088,842,3,56,16:17:37,18.572,16,17,37,18.572,0.0,18.572
1088,1,3,57,16:18:18,14.155,16,18,18,14.155,0.0,14.155
1088,849,4,55,16:18:20,14.459,16,18,20,14.459,0.0,14.459
1088,847,3,57,16:18:21,21.363,16,18,21,21.363,0.0,21.363
1088,830,4,57,16:18:22,14.113,16,18,22,14.113,0.0,14.113
1088,848,4,56,16:18:24,14.114,16,18,24,14.114,0.0,14.114
1088,854,4,56,16:18:26,14.144,16,18,26,14.144,0.0,14.144
1088,20,4,56,16:18:30,14.349,16,18,30,14.349,0.0,14.349
1088,844,4,57,16:18:32,14.008,16,18,32,14.008,0.0,14.008
1088,825,4,56,16:18:34,14.175,16,18,34,14.175,0.0,14.175
1088,815,4,57,16:18:36,14.113,16,18,36,14.113,0.0,14.113
1088,855,4,56,16:18:40,14.128,16,18,40,14.128,0.0,14.128
1088,832,3,57,16:18:46,21.164,16,18,46,21.164,0.0,21.164
1088,846,3,57,16:18:50,21.264,16,18,50,21.264,0.0,21.264
1088,4,3,57,16:18:53,15.762,16,18,53,15.762,0.0,15.762
1088,817,5,56,16:19:00,14.493,16,19,0,14.493,0.0,14.493
1088,839,3,57,16:19:10,14.041,16,19,10,14.041,0.0,14.041
1088,840,4,57,16:19:11,14.118,16,19,11,14.118,0.0,14.118
1088,842,4,57,16:19:20,13.973,16,19,20,13.973,0.0,13.973
1089,815,1,7,15:13:53,23.698,15,13,53,23.698,0.0,23.698
1089,844,1,12,15:21:01,23.531,15,21,1,23.531,0.0,23.531
1089,849,1,15,15:26:02,26.782,15,26,2,26.782,0.0,26.782
1089,842,1,18,15:30:13,25.376,15,30,13,25.376,0.0,25.376
1089,855,1,18,15:30:16,25.366,15,30,16,25.366,0.0,25.366
1089,840,1,18,15:30:22,24.254,15,30,22,24.254,0.0,24.254
1089,817,1,19,15:31:40,25.164,15,31,40,25.164,0.0,25.164
1089,856,1,19,15:31:43,24.628,15,31,43,24.628,0.0,24.628
1089,839,1,19,15:31:50,24.336,15,31,50,24.336,0.0,24.336
1089,852,1,19,15:31:51,24.009,15,31,51,24.009,0.0,24.009
1089,847,1,23,15:37:02,25.075,15,37,2,25.075,0.0,25.075
1089,825,1,24,15:39:20,30.164,15,39,20,30.164,0.0,30.164
1089,830,1,25,15:39:43,23.791,15,39,43,23.791,0.0,23.791
1089,832,1,30,15:47:28,23.728,15,47,28,23.728,0.0,23.728
1089,844,2,33,15:51:22,23.904,15,51,22,23.904,0.0,23.904
1089,1,1,33,15:52:05,24.282,15,52,5,24.282,0.0,24.282
1089,854,1,33,15:52:21,24.817,15,52,21,24.817,0.0,24.817
1089,846,1,35,15:54:54,26.714,15,54,54,26.714,0.0,26.714
1089,822,1,35,15:55:18,24.758,15,55,18,24.758,0.0,24.758
1089,815,2,42,16:05:01,23.299,16,5,1,23.299,0.0,23.299
1089,847,2,47,16:11:50,24.114,16,11,50,24.114,0.0,24.114
1089,825,2,46,16:12:00,24.846,16,12,0,24.846,0.0,24.846
1089,832,2,47,16:12:01,24.525,16,12,1,24.525,0.0,24.525
1089,846,2,47,16:12:41,24.784,16,12,41,24.784,0.0,24.784
1089,830,2,48,16:13:04,24.091,16,13,4,24.091,0.0,24.091
1089,852,2,47,16:13:25,23.904,16,13,25,23.904,0.0,23.904
1089,844,3,48,16:13:27,23.719,16,13,27,23.719,0.0,23.719
1089,849,2,47,16:13:35,24.263,16,13,35,24.263,0.0,24.263
1091,825,1,7,21:23:45,39.247,21,23,45,39.247,0.0,39.247
1091,847,1,21,21:54:16,30.378,21,54,16,30.378,0.0,30.378
1091,842,1,33,22:19:45,29.867,22,19,45,29.867,0.0,29.867
1091,852,1,33,22:20:11,31.293,22,20,11,31.293,0.0,31.293
1091,822,1,33,22:20:13,32.167,22,20,13,32.167,0.0,32.167
1091,825,2,33,22:20:17,32.603,22,20,17,32.603,0.0,32.603
1091,844,1,34,22:20:56,32.058,22,20,56,32.058,0.0,32.058
1091,1,1,34,22:21:36,41.019,22,21,36,41.019,0.0,41.019
1091,20,1,34,22:21:44,29.704,22,21,44,29.704,0.0,29.704
1091,854,1,34,22:22:03,31.201,22,22,3,31.201,0.0,31.201
1091,815,1,35,22:22:51,29.550,22,22,51,29.55,0.0,29.55
1091,832,1,35,22:23:17,30.603,22,23,17,30.603,0.0,30.603
1091,830,1,35,22:23:33,29.407,22,23,33,29.407,0.0,29.407
1091,840,1,35,22:23:50,29.863,22,23,50,29.863,0.0,29.863
1091,847,2,35,22:25:08,29.713,22,25,8,29.713,0.0,29.713
1091,846,1,36,22:25:51,30.528,22,25,51,30.528,0.0,30.528
1091,817,1,36,22:26:23,30.946,22,26,23,30.946,0.0,30.946
1091,830,2,40,22:36:35,29.775,22,36,35,29.775,0.0,29.775
1091,854,2,41,22:39:34,34.722,22,39,34,34.722,0.0,34.722
1091,847,3,41,22:39:46,33.211,22,39,46,33.211,0.0,33.211
1091,847,4,51,22:59:32,29.893,22,59,32,29.893,0.0,29.893
1092,842,1,1,14:06:24,41.319,14,6,24,41.319,0.0,41.319
1092,830,1,2,14:08:39,6:27.399,14,8,39,387.399,6.0,27.399
1092,844,1,2,14:08:41,6:29.973,14,8,41,389.973,6.0,29.973000000000013
1092,815,1,2,14:08:44,6:32.517,14,8,44,392.517,6.0,32.516999999999996
1092,839,1,2,14:08:46,6:33.601,14,8,46,393.601,6.0,33.601
1092,1,1,2,14:08:49,6:36.504,14,8,49,396.504,6.0,36.50400000000002
1092,4,1,2,14:08:52,6:36.837,14,8,52,396.837,6.0,36.83699999999999
1092,847,1,2,14:08:54,6:41.057,14,8,54,401.057,6.0,41.057000000000016
1092,817,1,2,14:08:57,6:41.749,14,8,57,401.749,6.0,41.749000000000024
1092,852,1,2,14:09:00,6:42.478,14,9,0,402.478,6.0,42.47800000000001
1092,854,1,2,14:09:04,6:40.857,14,9,4,400.857,6.0,40.85700000000003
1092,840,1,2,14:09:07,6:40.463,14,9,7,400.463,6.0,40.46300000000002
1092,825,1,2,14:09:08,6:42.029,14,9,8,402.029,6.0,42.028999999999996
1092,846,1,2,14:09:10,6:46.256,14,9,10,406.256,6.0,46.25599999999997
1092,822,1,2,14:09:11,6:47.553,14,9,11,407.553,6.0,47.553
1092,849,1,2,14:09:14,6:47.673,14,9,14,407.673,6.0,47.673
1092,20,1,2,14:09:17,6:49.647,14,9,17,409.647,6.0,49.64699999999999
1092,855,1,2,14:09:20,6:50.005,14,9,20,410.005,6.0,50.004999999999995
1092,842,2,2,14:09:22,6:49.011,14,9,22,409.011,6.0,49.011000000000024
1092,849,2,5,16:23:57,24.785,16,23,57,24.785,0.0,24.785
1092,20,2,5,16:23:58,24.218,16,23,58,24.218,0.0,24.218
1092,846,2,6,16:25:53,24.595,16,25,53,24.595,0.0,24.595
1092,822,2,6,16:25:56,24.869,16,25,56,24.869,0.0,24.869
1092,830,2,7,16:27:26,24.308,16,27,26,24.308,0.0,24.308
